batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-08,해태제과,H004,해태과자004,SSG,912,923,11
2026-03-08,해태제과,H004,해태과자004,컬리,913,923,10
2026-03-08,해태제과,H005,해태과자005,네이버쇼핑,881,893,12
2026-03-08,해태제과,H006,해태과자006,네이버쇼핑,878,927,49
2026-03-08,해태제과,H006,해태과자006,G마켓,896,927,31
2026-03-08,해태제과,H007,해태과자007,네이버쇼핑,886,924,38
2026-03-08,해태제과,H007,해태과자007,SSG,916,924,8
2026-03-08,해태제과,H008,해태과자008,네이버쇼핑,915,932,17
2026-03-08,해태제과,H009,해태과자009,네이버쇼핑,893,920,27
2026-03-08,해태제과,H010,해태과자010,네이버쇼핑,915,957,42
2026-03-08,해태제과,H011,해태과자011,G마켓,923,946,23
2026-03-08,해태제과,H011,해태과자011,네이버쇼핑,929,946,17
2026-03-08,해태제과,H013,해태과자013,G마켓,951,991,40
2026-03-08,해태제과,H013,해태과자013,네이버쇼핑,984,991,7
2026-03-08,해태제과,H013,해태과자013,컬리,985,991,6
2026-03-08,해태제과,H018,해태과자018,G마켓,974,995,21
2026-03-08,해태제과,H018,해태과자018,네이버쇼핑,988,995,7
2026-03-08,해태제과,H019,해태과자019,G마켓,999,1031,32
2026-03-08,해태제과,H021,해태과자021,네이버쇼핑,982,1010,28
2026-03-08,해태제과,H023,해태과자023,SSG,1013,1031,18
2026-03-08,해태제과,H024,해태과자024,SSG,1020,1033,13
2026-03-08,해태제과,H027,해태과자027,네이버쇼핑,1040,1041,1
2026-03-08,해태제과,H029,해태과자029,네이버쇼핑,1043,1065,22
2026-03-08,해태제과,H031,해태과자031,G마켓,1077,1079,2
2026-03-08,해태제과,H031,해태과자031,SSG,1078,1079,1
2026-03-08,해태제과,H032,해태과자032,네이버쇼핑,1069,1072,3
2026-03-08,해태제과,H033,해태과자033,네이버쇼핑,1065,1087,22
2026-03-08,해태제과,H034,해태과자034,G마켓,1084,1106,22
2026-03-08,해태제과,H035,해태과자035,G마켓,1089,1092,3
2026-03-08,해태제과,H037,해태과자037,네이버쇼핑,1117,1146,29
2026-03-08,해태제과,H037,해태과자037,SSG,1123,1146,23
2026-03-08,해태제과,H038,해태과자038,네이버쇼핑,1094,1157,63
2026-03-08,해태제과,H038,해태과자038,SSG,1125,1157,32
2026-03-08,해태제과,H038,해태과자038,컬리,1152,1157,5
2026-03-08,해태제과,H038,해태과자038,G마켓,1154,1157,3
2026-03-08,해태제과,H039,해태과자039,네이버쇼핑,1121,1165,44
2026-03-08,해태제과,H039,해태과자039,G마켓,1153,1165,12
2026-03-08,해태제과,H040,해태과자040,G마켓,1122,1153,31
2026-03-08,해태제과,H040,해태과자040,네이버쇼핑,1128,1153,25
2026-03-08,해태제과,H041,해태과자041,G마켓,1134,1183,49
2026-03-08,해태제과,H041,해태과자041,네이버쇼핑,1150,1183,33
2026-03-08,해태제과,H041,해태과자041,컬리,1172,1183,11
2026-03-08,해태제과,H041,해태과자041,SSG,1173,1183,10
2026-03-08,해태제과,H042,해태과자042,네이버쇼핑,1133,1147,14
2026-03-08,해태제과,H043,해태과자043,네이버쇼핑,1133,1181,48
2026-03-08,해태제과,H043,해태과자043,G마켓,1150,1181,31
2026-03-08,해태제과,H044,해태과자044,네이버쇼핑,1147,1184,37
2026-03-08,해태제과,H044,해태과자044,SSG,1177,1184,7
2026-03-08,해태제과,H045,해태과자045,네이버쇼핑,1175,1193,18
2026-03-08,해태제과,H046,해태과자046,네이버쇼핑,1152,1180,28
2026-03-08,해태제과,H047,해태과자047,네이버쇼핑,1168,1172,4
2026-03-08,해태제과,H048,해태과자048,네이버쇼핑,1186,1215,29
2026-03-08,해태제과,H049,해태과자049,네이버쇼핑,828,840,12
2026-03-08,롯데,L000,롯데과자000,G마켓,862,891,29
2026-03-08,롯데,L000,롯데과자000,컬리,882,891,9
2026-03-08,롯데,L001,롯데과자001,네이버쇼핑,881,903,22
2026-03-08,롯데,L001,롯데과자001,SSG,882,903,21
2026-03-08,롯데,L001,롯데과자001,G마켓,897,903,6
2026-03-08,롯데,L002,롯데과자002,G마켓,857,887,30
2026-03-08,롯데,L002,롯데과자002,네이버쇼핑,862,887,25
2026-03-08,롯데,L002,롯데과자002,컬리,886,887,1
2026-03-08,롯데,L003,롯데과자003,G마켓,869,918,49
2026-03-08,롯데,L003,롯데과자003,네이버쇼핑,884,918,34
2026-03-08,롯데,L003,롯데과자003,SSG,906,918,12
2026-03-08,롯데,L003,롯데과자003,컬리,908,918,10
2026-03-08,롯데,L004,롯데과자004,네이버쇼핑,876,890,14
2026-03-08,롯데,L005,롯데과자005,네이버쇼핑,874,922,48
2026-03-08,롯데,L005,롯데과자005,G마켓,892,922,30
2026-03-08,롯데,L006,롯데과자006,네이버쇼핑,887,927,40
2026-03-08,롯데,L006,롯데과자006,SSG,918,927,9
2026-03-08,롯데,L007,롯데과자007,네이버쇼핑,911,929,18
2026-03-08,롯데,L008,롯데과자008,네이버쇼핑,886,913,27
2026-03-08,롯데,L009,롯데과자009,네이버쇼핑,903,905,2
2026-03-08,롯데,L010,롯데과자010,G마켓,918,941,23
2026-03-08,롯데,L010,롯데과자010,네이버쇼핑,923,941,18
2026-03-08,롯데,L012,롯데과자012,G마켓,947,986,39
2026-03-08,롯데,L012,롯데과자012,네이버쇼핑,977,986,9
2026-03-08,롯데,L012,롯데과자012,컬리,980,986,6
2026-03-08,롯데,L017,롯데과자017,G마켓,970,992,22
2026-03-08,롯데,L017,롯데과자017,네이버쇼핑,985,992,7
2026-03-08,롯데,L018,롯데과자018,G마켓,993,1025,32
2026-03-08,롯데,L020,롯데과자020,네이버쇼핑,983,1010,27
2026-03-08,롯데,L022,롯데과자022,SSG,1008,1025,17
2026-03-08,롯데,L023,롯데과자023,SSG,1015,1030,15
2026-03-08,롯데,L028,롯데과자028,네이버쇼핑,1036,1062,26
2026-03-08,롯데,L029,롯데과자029,네이버쇼핑,1068,1071,3
2026-03-08,롯데,L030,롯데과자030,SSG,1071,1076,5
2026-03-08,롯데,L030,롯데과자030,G마켓,1072,1076,4
2026-03-08,롯데,L031,롯데과자031,네이버쇼핑,1066,1067,1
2026-03-08,롯데,L032,롯데과자032,네이버쇼핑,1058,1082,24
2026-03-08,롯데,L033,롯데과자033,G마켓,1078,1103,25
2026-03-08,롯데,L034,롯데과자034,G마켓,1091,1094,3
2026-03-08,롯데,L036,롯데과자036,네이버쇼핑,1111,1142,31
2026-03-08,롯데,L036,롯데과자036,SSG,1118,1142,24
2026-03-08,롯데,L037,롯데과자037,네이버쇼핑,1090,1153,63
2026-03-08,롯데,L037,롯데과자037,SSG,1122,1153,31
2026-03-08,롯데,L037,롯데과자037,컬리,1145,1153,8
2026-03-08,롯데,L037,롯데과자037,G마켓,1148,1153,5
2026-03-08,롯데,L038,롯데과자038,네이버쇼핑,1117,1160,43
2026-03-08,롯데,L038,롯데과자038,G마켓,1148,1160,12
2026-03-08,롯데,L039,롯데과자039,네이버쇼핑,1142,1146,4
2026-03-08,롯데,L040,롯데과자040,G마켓,1129,1180,51
2026-03-08,롯데,L040,롯데과자040,네이버쇼핑,1145,1180,35
2026-03-08,롯데,L040,롯데과자040,SSG,1167,1180,13
2026-03-08,롯데,L040,롯데과자040,컬리,1169,1180,11
2026-03-08,롯데,L041,롯데과자041,네이버쇼핑,1136,1149,13
2026-03-08,롯데,L042,롯데과자042,네이버쇼핑,1126,1177,51
2026-03-08,롯데,L042,롯데과자042,G마켓,1145,1177,32
2026-03-08,롯데,L043,롯데과자043,네이버쇼핑,1140,1179,39
2026-03-08,롯데,L043,롯데과자043,SSG,1171,1179,8
2026-03-08,롯데,L044,롯데과자044,네이버쇼핑,1172,1188,16
2026-03-08,롯데,L045,롯데과자045,네이버쇼핑,1149,1174,25
2026-03-08,롯데,L046,롯데과자046,네이버쇼핑,1164,1167,3
2026-03-08,롯데,L047,롯데과자047,네이버쇼핑,1179,1212,33
2026-03-08,롯데,L048,롯데과자048,네이버쇼핑,1182,1192,10
2026-03-08,농심,N001,농심과자001,네이버쇼핑,843,870,27
2026-03-08,농심,N003,농심과자003,SSG,875,893,18
2026-03-08,농심,N004,농심과자004,SSG,884,896,12
2026-03-08,농심,N009,농심과자009,네이버쇼핑,904,929,25
2026-03-08,농심,N011,농심과자011,SSG,939,941,2
2026-03-08,농심,N011,농심과자011,G마켓,940,941,1
2026-03-08,농심,N012,농심과자012,네이버쇼핑,933,936,3
2026-03-08,농심,N013,농심과자013,네이버쇼핑,925,947,22
2026-03-08,농심,N014,농심과자014,G마켓,938,962,24
2026-03-08,농심,N015,농심과자015,G마켓,952,955,3
2026-03-08,농심,N017,농심과자017,네이버쇼핑,979,1008,29
2026-03-08,농심,N017,농심과자017,SSG,984,1008,24
2026-03-08,농심,N018,농심과자018,네이버쇼핑,958,1019,61
2026-03-08,농심,N018,농심과자018,SSG,988,1019,31
2026-03-08,농심,N018,농심과자018,컬리,1012,1019,7
2026-03-08,농심,N018,농심과자018,G마켓,1017,1019,2
2026-03-08,농심,N019,농심과자019,네이버쇼핑,982,1027,45
2026-03-08,농심,N019,농심과자019,G마켓,1014,1027,13
2026-03-08,농심,N020,농심과자020,G마켓,985,1015,30
2026-03-08,농심,N020,농심과자020,네이버쇼핑,989,1015,26
2026-03-08,농심,N021,농심과자021,G마켓,988,1039,51
2026-03-08,농심,N021,농심과자021,네이버쇼핑,1006,1039,33
2026-03-08,농심,N021,농심과자021,SSG,1027,1039,12
2026-03-08,농심,N021,농심과자021,컬리,1029,1039,10
2026-03-08,농심,N022,농심과자022,네이버쇼핑,995,1010,15
2026-03-08,농심,N023,농심과자023,네이버쇼핑,994,1042,48
2026-03-08,농심,N023,농심과자023,G마켓,1013,1042,29
2026-03-08,농심,N024,농심과자024,네이버쇼핑,1009,1047,38
2026-03-08,농심,N024,농심과자024,SSG,1039,1047,8
2026-03-08,농심,N025,농심과자025,네이버쇼핑,1039,1057,18
2026-03-08,농심,N026,농심과자026,네이버쇼핑,1015,1042,27
2026-03-08,농심,N027,농심과자027,네이버쇼핑,1031,1033,2
2026-03-08,농심,N028,농심과자028,네이버쇼핑,1040,1070,30
2026-03-08,농심,N029,농심과자029,네이버쇼핑,1041,1052,11
2026-03-08,농심,N030,농심과자030,G마켓,1067,1108,41
2026-03-08,농심,N030,농심과자030,네이버쇼핑,1098,1108,10
2026-03-08,농심,N030,농심과자030,컬리,1102,1108,6
2026-03-08,농심,N035,농심과자035,G마켓,1091,1112,21
2026-03-08,농심,N035,농심과자035,네이버쇼핑,1105,1112,7
2026-03-08,농심,N036,농심과자036,G마켓,1116,1146,30
2026-03-08,농심,N039,농심과자039,네이버쇼핑,1130,1159,29
2026-03-08,농심,N040,농심과자040,SSG,1138,1153,15
2026-03-08,농심,N041,농심과자041,SSG,1145,1156,11
2026-03-08,농심,N044,농심과자044,네이버쇼핑,1156,1157,1
2026-03-08,농심,N046,농심과자046,네이버쇼핑,1164,1188,24
2026-03-08,농심,N047,농심과자047,네이버쇼핑,1197,1199,2
2026-03-08,농심,N048,농심과자048,네이버쇼핑,1168,1211,43
2026-03-08,농심,N049,농심과자049,네이버쇼핑,815,858,43
2026-03-08,오리온,O000,오리온과자000,G마켓,843,866,23
2026-03-08,오리온,O000,오리온과자000,네이버쇼핑,846,866,20
2026-03-08,오리온,O002,오리온과자002,G마켓,868,910,42
2026-03-08,오리온,O002,오리온과자002,네이버쇼핑,901,910,9
2026-03-08,오리온,O002,오리온과자002,컬리,905,910,5
2026-03-08,오리온,O007,오리온과자007,G마켓,892,915,23
2026-03-08,오리온,O007,오리온과자007,네이버쇼핑,907,915,8
2026-03-08,오리온,O008,오리온과자008,G마켓,916,950,34
2026-03-08,오리온,O008,오리온과자008,SSG,948,950,2
2026-03-08,오리온,O010,오리온과자010,네이버쇼핑,907,934,27
2026-03-08,오리온,O012,오리온과자012,SSG,938,957,19
2026-03-08,오리온,O013,오리온과자013,SSG,947,959,12
2026-03-08,오리온,O016,오리온과자016,네이버쇼핑,957,959,2
2026-03-08,오리온,O018,오리온과자018,네이버쇼핑,968,991,23
2026-03-08,오리온,O019,오리온과자019,네이버쇼핑,999,1000,1
2026-03-08,오리온,O020,오리온과자020,SSG,1001,1004,3
2026-03-08,오리온,O020,오리온과자020,G마켓,1002,1004,2
2026-03-08,오리온,O021,오리온과자021,네이버쇼핑,988,991,3
2026-03-08,오리온,O022,오리온과자022,네이버쇼핑,981,1003,22
2026-03-08,오리온,O023,오리온과자023,G마켓,1002,1026,24
2026-03-08,오리온,O024,오리온과자024,G마켓,1016,1017,1
2026-03-08,오리온,O026,오리온과자026,네이버쇼핑,1042,1072,30
2026-03-08,오리온,O026,오리온과자026,SSG,1048,1072,24
2026-03-08,오리온,O027,오리온과자027,네이버쇼핑,1021,1081,60
2026-03-08,오리온,O027,오리온과자027,SSG,1051,1081,30
2026-03-08,오리온,O027,오리온과자027,컬리,1076,1081,5
2026-03-08,오리온,O027,오리온과자027,G마켓,1080,1081,1
2026-03-08,오리온,O028,오리온과자028,네이버쇼핑,1040,1083,43
2026-03-08,오리온,O028,오리온과자028,G마켓,1071,1083,12
2026-03-08,오리온,O029,오리온과자029,네이버쇼핑,1065,1070,5
2026-03-08,오리온,O030,오리온과자030,G마켓,1051,1102,51
2026-03-08,오리온,O030,오리온과자030,네이버쇼핑,1069,1102,33
2026-03-08,오리온,O030,오리온과자030,컬리,1090,1102,12
2026-03-08,오리온,O030,오리온과자030,SSG,1091,1102,11
2026-03-08,오리온,O031,오리온과자031,네이버쇼핑,1058,1074,16
2026-03-08,오리온,O032,오리온과자032,네이버쇼핑,1056,1106,50
2026-03-08,오리온,O032,오리온과자032,G마켓,1076,1106,30
2026-03-08,오리온,O033,오리온과자033,네이버쇼핑,1071,1109,38
2026-03-08,오리온,O033,오리온과자033,SSG,1103,1109,6
2026-03-08,오리온,O034,오리온과자034,네이버쇼핑,1101,1118,17
2026-03-08,오리온,O035,오리온과자035,네이버쇼핑,1070,1098,28
2026-03-08,오리온,O036,오리온과자036,네이버쇼핑,1087,1088,1
2026-03-08,오리온,O037,오리온과자037,네이버쇼핑,1102,1133,31
2026-03-08,오리온,O038,오리온과자038,네이버쇼핑,1105,1116,11
2026-03-08,오리온,O044,오리온과자044,G마켓,1154,1176,22
2026-03-08,오리온,O044,오리온과자044,네이버쇼핑,1169,1176,7
2026-03-08,오리온,O045,오리온과자045,G마켓,1178,1209,31
2026-03-08,오리온,O048,오리온과자048,네이버쇼핑,1193,1221,28
2026-03-08,오리온,O049,오리온과자049,네이버쇼핑,846,887,41
2026-03-08,오리온,O049,오리온과자049,컬리,856,887,31
2026-03-08,오리온,O049,오리온과자049,SSG,857,887,30
2026-03-08,오리온,O049,오리온과자049,G마켓,881,887,6
2026-03-09,빙그레,B000,빙그레과자000,SSG,855,858,3
2026-03-09,빙그레,B001,빙그레과자001,G마켓,869,871,2
2026-03-09,빙그레,B002,빙그레과자002,네이버쇼핑,852,876,24
2026-03-09,빙그레,B004,빙그레과자004,네이버쇼핑,870,900,30
2026-03-09,빙그레,B006,빙그레과자006,SSG,903,921,18
2026-03-09,빙그레,B007,빙그레과자007,SSG,904,916,12
2026-03-09,빙그레,B010,빙그레과자010,네이버쇼핑,922,940,18
2026-03-09,빙그레,B010,빙그레과자010,SSG,923,940,17
2026-03-09,빙그레,B011,빙그레과자011,네이버쇼핑,908,950,42
2026-03-09,빙그레,B011,빙그레과자011,G마켓,948,950,2
2026-03-09,빙그레,B012,빙그레과자012,G마켓,945,977,32
2026-03-09,빙그레,B014,빙그레과자014,G마켓,960,962,2
2026-03-09,빙그레,B014,빙그레과자014,SSG,961,962,1
2026-03-09,빙그레,B015,빙그레과자015,네이버쇼핑,952,957,5
2026-03-09,빙그레,B016,빙그레과자016,네이버쇼핑,948,969,21
2026-03-09,빙그레,B017,빙그레과자017,G마켓,966,990,24
2026-03-09,빙그레,B018,빙그레과자018,G마켓,979,983,4
2026-03-09,빙그레,B020,빙그레과자020,G마켓,999,1030,31
2026-03-09,빙그레,B020,빙그레과자020,SSG,1021,1030,9
2026-03-09,빙그레,B020,빙그레과자020,네이버쇼핑,1023,1030,7
2026-03-09,빙그레,B021,빙그레과자021,G마켓,1010,1040,30
2026-03-09,빙그레,B021,빙그레과자021,컬리,1031,1040,9
2026-03-09,빙그레,B022,빙그레과자022,네이버쇼핑,1029,1052,23
2026-03-09,빙그레,B022,빙그레과자022,SSG,1031,1052,21
2026-03-09,빙그레,B022,빙그레과자022,G마켓,1048,1052,4
2026-03-09,빙그레,B023,빙그레과자023,G마켓,1007,1037,30
2026-03-09,빙그레,B023,빙그레과자023,네이버쇼핑,1010,1037,27
2026-03-09,빙그레,B024,빙그레과자024,G마켓,1017,1066,49
2026-03-09,빙그레,B024,빙그레과자024,네이버쇼핑,1032,1066,34
2026-03-09,빙그레,B024,빙그레과자024,SSG,1055,1066,11
2026-03-09,빙그레,B024,빙그레과자024,컬리,1057,1066,9
2026-03-09,빙그레,B025,빙그레과자025,네이버쇼핑,1025,1039,14
2026-03-09,빙그레,B026,빙그레과자026,네이버쇼핑,1021,1070,49
2026-03-09,빙그레,B026,빙그레과자026,G마켓,1039,1070,31
2026-03-09,빙그레,B027,빙그레과자027,네이버쇼핑,1035,1076,41
2026-03-09,빙그레,B027,빙그레과자027,SSG,1068,1076,8
2026-03-09,빙그레,B028,빙그레과자028,네이버쇼핑,1059,1076,17
2026-03-09,빙그레,B029,빙그레과자029,네이버쇼핑,1034,1062,28
2026-03-09,빙그레,B030,빙그레과자030,네이버쇼핑,1060,1100,40
2026-03-09,빙그레,B031,빙그레과자031,G마켓,1068,1090,22
2026-03-09,빙그레,B031,빙그레과자031,네이버쇼핑,1073,1090,17
2026-03-09,빙그레,B033,빙그레과자033,G마켓,1094,1136,42
2026-03-09,빙그레,B033,빙그레과자033,네이버쇼핑,1127,1136,9
2026-03-09,빙그레,B033,빙그레과자033,컬리,1130,1136,6
2026-03-09,빙그레,B038,빙그레과자038,G마켓,1120,1139,19
2026-03-09,빙그레,B038,빙그레과자038,네이버쇼핑,1132,1139,7
2026-03-09,빙그레,B039,빙그레과자039,G마켓,1143,1175,32
2026-03-09,빙그레,B041,빙그레과자041,네이버쇼핑,1132,1161,29
2026-03-09,빙그레,B043,빙그레과자043,SSG,1157,1176,19
2026-03-09,빙그레,B044,빙그레과자044,SSG,1164,1177,13
2026-03-09,빙그레,B049,빙그레과자049,네이버쇼핑,834,858,24
2026-03-09,해태제과,H000,해태과자000,G마켓,851,880,29
2026-03-09,해태제과,H000,해태과자000,SSG,872,880,8
2026-03-09,해태제과,H000,해태과자000,네이버쇼핑,873,880,7
2026-03-09,해태제과,H001,해태과자001,G마켓,870,897,27
2026-03-09,해태제과,H001,해태과자001,컬리,890,897,7
2026-03-09,해태제과,H002,해태과자002,네이버쇼핑,888,910,22
2026-03-09,해태제과,H002,해태과자002,SSG,889,910,21
2026-03-09,해태제과,H002,해태과자002,G마켓,905,910,5
2026-03-09,해태제과,H003,해태과자003,G마켓,866,896,30
2026-03-09,해태제과,H003,해태과자003,네이버쇼핑,869,896,27
2026-03-09,해태제과,H004,해태과자004,G마켓,877,927,50
2026-03-09,해태제과,H004,해태과자004,네이버쇼핑,892,927,35
2026-03-09,해태제과,H004,해태과자004,SSG,915,927,12
2026-03-09,해태제과,H004,해태과자004,컬리,916,927,11
2026-03-09,해태제과,H005,해태과자005,네이버쇼핑,882,896,14
2026-03-09,해태제과,H006,해태과자006,네이버쇼핑,881,930,49
2026-03-09,해태제과,H006,해태과자006,G마켓,899,930,31
2026-03-09,해태제과,H007,해태과자007,네이버쇼핑,887,926,39
2026-03-09,해태제과,H007,해태과자007,SSG,920,926,6
2026-03-09,해태제과,H008,해태과자008,네이버쇼핑,917,934,17
2026-03-09,해태제과,H009,해태과자009,네이버쇼핑,895,922,27
2026-03-09,해태제과,H010,해태과자010,네이버쇼핑,917,959,42
2026-03-09,해태제과,H011,해태과자011,G마켓,928,949,21
2026-03-09,해태제과,H011,해태과자011,네이버쇼핑,932,949,17
2026-03-09,해태제과,H013,해태과자013,G마켓,954,993,39
2026-03-09,해태제과,H013,해태과자013,네이버쇼핑,985,993,8
2026-03-09,해태제과,H013,해태과자013,컬리,988,993,5
2026-03-09,해태제과,H018,해태과자018,G마켓,978,999,21
2026-03-09,해태제과,H018,해태과자018,네이버쇼핑,992,999,7
2026-03-09,해태제과,H019,해태과자019,G마켓,1002,1034,32
2026-03-09,해태제과,H019,해태과자019,SSG,1033,1034,1
2026-03-09,해태제과,H021,해태과자021,네이버쇼핑,983,1010,27
2026-03-09,해태제과,H023,해태과자023,SSG,1018,1034,16
2026-03-09,해태제과,H024,해태과자024,SSG,1023,1036,13
2026-03-09,해태제과,H027,해태과자027,네이버쇼핑,1041,1044,3
2026-03-09,해태제과,H029,해태과자029,네이버쇼핑,1045,1068,23
2026-03-09,해태제과,H031,해태과자031,SSG,1080,1084,4
2026-03-09,해태제과,H031,해태과자031,G마켓,1081,1084,3
2026-03-09,해태제과,H032,해태과자032,네이버쇼핑,1072,1075,3
2026-03-09,해태제과,H033,해태과자033,네이버쇼핑,1066,1090,24
2026-03-09,해태제과,H034,해태과자034,G마켓,1087,1110,23
2026-03-09,해태제과,H035,해태과자035,G마켓,1092,1096,4
2026-03-09,해태제과,H037,해태과자037,네이버쇼핑,1120,1150,30
2026-03-09,해태제과,H037,해태과자037,SSG,1126,1150,24
2026-03-09,해태제과,H038,해태과자038,네이버쇼핑,1097,1160,63
2026-03-09,해태제과,H038,해태과자038,SSG,1128,1160,32
2026-03-09,해태제과,H038,해태과자038,컬리,1154,1160,6
2026-03-09,해태제과,H038,해태과자038,G마켓,1157,1160,3
2026-03-09,해태제과,H039,해태과자039,네이버쇼핑,1124,1167,43
2026-03-09,해태제과,H039,해태과자039,G마켓,1156,1167,11
2026-03-09,해태제과,H040,해태과자040,G마켓,1127,1156,29
2026-03-09,해태제과,H040,해태과자040,네이버쇼핑,1129,1156,27
2026-03-09,해태제과,H041,해태과자041,G마켓,1138,1188,50
2026-03-09,해태제과,H041,해태과자041,네이버쇼핑,1152,1188,36
2026-03-09,해태제과,H041,해태과자041,SSG,1175,1188,13
2026-03-09,해태제과,H041,해태과자041,컬리,1177,1188,11
2026-03-09,해태제과,H042,해태과자042,네이버쇼핑,1135,1151,16
2026-03-09,해태제과,H043,해태과자043,네이버쇼핑,1133,1183,50
2026-03-09,해태제과,H043,해태과자043,G마켓,1154,1183,29
2026-03-09,해태제과,H044,해태과자044,네이버쇼핑,1149,1188,39
2026-03-09,해태제과,H044,해태과자044,SSG,1181,1188,7
2026-03-09,해태제과,H045,해태과자045,네이버쇼핑,1179,1197,18
2026-03-09,해태제과,H046,해태과자046,네이버쇼핑,1154,1183,29
2026-03-09,해태제과,H047,해태과자047,네이버쇼핑,1172,1173,1
2026-03-09,해태제과,H048,해태과자048,네이버쇼핑,1187,1220,33
2026-03-09,해태제과,H049,해태과자049,네이버쇼핑,831,843,12
2026-03-09,롯데,L000,롯데과자000,G마켓,863,894,31
2026-03-09,롯데,L000,롯데과자000,컬리,885,894,9
2026-03-09,롯데,L001,롯데과자001,네이버쇼핑,882,906,24
2026-03-09,롯데,L001,롯데과자001,SSG,885,906,21
2026-03-09,롯데,L001,롯데과자001,G마켓,902,906,4
2026-03-09,롯데,L002,롯데과자002,G마켓,860,889,29
2026-03-09,롯데,L002,롯데과자002,네이버쇼핑,865,889,24
2026-03-09,롯데,L003,롯데과자003,G마켓,870,921,51
2026-03-09,롯데,L003,롯데과자003,네이버쇼핑,886,921,35
2026-03-09,롯데,L003,롯데과자003,SSG,908,921,13
2026-03-09,롯데,L003,롯데과자003,컬리,910,921,11
2026-03-09,롯데,L004,롯데과자004,네이버쇼핑,879,891,12
2026-03-09,롯데,L005,롯데과자005,네이버쇼핑,876,925,49
2026-03-09,롯데,L005,롯데과자005,G마켓,894,925,31
2026-03-09,롯데,L006,롯데과자006,네이버쇼핑,890,930,40
2026-03-09,롯데,L006,롯데과자006,SSG,921,930,9
2026-03-09,롯데,L007,롯데과자007,네이버쇼핑,911,932,21
2026-03-09,롯데,L008,롯데과자008,네이버쇼핑,890,917,27
2026-03-09,롯데,L009,롯데과자009,네이버쇼핑,905,907,2
2026-03-09,롯데,L010,롯데과자010,G마켓,923,944,21
2026-03-09,롯데,L010,롯데과자010,네이버쇼핑,926,944,18
2026-03-09,롯데,L012,롯데과자012,G마켓,949,990,41
2026-03-09,롯데,L012,롯데과자012,네이버쇼핑,980,990,10
2026-03-09,롯데,L012,롯데과자012,컬리,986,990,4
2026-03-09,롯데,L017,롯데과자017,G마켓,974,994,20
2026-03-09,롯데,L017,롯데과자017,네이버쇼핑,987,994,7
2026-03-09,롯데,L018,롯데과자018,G마켓,998,1030,32
2026-03-09,롯데,L018,롯데과자018,SSG,1029,1030,1
2026-03-09,롯데,L020,롯데과자020,네이버쇼핑,987,1013,26
2026-03-09,롯데,L022,롯데과자022,SSG,1011,1030,19
2026-03-09,롯데,L023,롯데과자023,SSG,1019,1033,14
2026-03-09,롯데,L026,롯데과자026,네이버쇼핑,1036,1037,1
2026-03-09,롯데,L028,롯데과자028,네이버쇼핑,1038,1063,25
2026-03-09,롯데,L029,롯데과자029,네이버쇼핑,1070,1075,5
2026-03-09,롯데,L030,롯데과자030,SSG,1075,1079,4
2026-03-09,롯데,L030,롯데과자030,G마켓,1076,1079,3
2026-03-09,롯데,L031,롯데과자031,네이버쇼핑,1069,1072,3
2026-03-09,롯데,L032,롯데과자032,네이버쇼핑,1061,1084,23
2026-03-09,롯데,L033,롯데과자033,G마켓,1080,1104,24
2026-03-09,롯데,L034,롯데과자034,G마켓,1094,1097,3
2026-03-09,롯데,L036,롯데과자036,네이버쇼핑,1116,1143,27
2026-03-09,롯데,L036,롯데과자036,SSG,1121,1143,22
2026-03-09,롯데,L037,롯데과자037,네이버쇼핑,1092,1156,64
2026-03-09,롯데,L037,롯데과자037,SSG,1123,1156,33
2026-03-09,롯데,L037,롯데과자037,컬리,1149,1156,7
2026-03-09,롯데,L037,롯데과자037,G마켓,1153,1156,3
2026-03-09,롯데,L038,롯데과자038,네이버쇼핑,1118,1162,44
2026-03-09,롯데,L038,롯데과자038,G마켓,1151,1162,11
2026-03-09,롯데,L039,롯데과자039,네이버쇼핑,1145,1150,5
2026-03-09,롯데,L040,롯데과자040,G마켓,1131,1181,50
2026-03-09,롯데,L040,롯데과자040,네이버쇼핑,1148,1181,33
2026-03-09,롯데,L040,롯데과자040,SSG,1169,1181,12
2026-03-09,롯데,L040,롯데과자040,컬리,1172,1181,9
2026-03-09,롯데,L041,롯데과자041,네이버쇼핑,1138,1152,14
2026-03-09,롯데,L042,롯데과자042,네이버쇼핑,1130,1179,49
2026-03-09,롯데,L042,롯데과자042,G마켓,1149,1179,30
2026-03-09,롯데,L043,롯데과자043,네이버쇼핑,1144,1182,38
2026-03-09,롯데,L043,롯데과자043,SSG,1176,1182,6
2026-03-09,롯데,L044,롯데과자044,네이버쇼핑,1175,1193,18
2026-03-09,롯데,L045,롯데과자045,네이버쇼핑,1152,1179,27
2026-03-09,롯데,L046,롯데과자046,네이버쇼핑,1167,1168,1
2026-03-09,롯데,L047,롯데과자047,네이버쇼핑,1182,1213,31
2026-03-09,롯데,L048,롯데과자048,네이버쇼핑,1183,1197,14
2026-03-09,농심,N001,농심과자001,네이버쇼핑,846,874,28
2026-03-09,농심,N003,농심과자003,SSG,880,895,15
2026-03-09,농심,N004,농심과자004,SSG,886,899,13
2026-03-09,농심,N007,농심과자007,네이버쇼핑,897,898,1
2026-03-09,농심,N009,농심과자009,네이버쇼핑,906,932,26
