batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-08,쿠팡,롯데,L011,롯데과자011,923,1067.2,1213
2026-03-08,쿠팡,롯데,L012,롯데과자012,986,1130.93,1276
2026-03-08,쿠팡,롯데,L013,롯데과자013,933,1078.83,1223
2026-03-08,쿠팡,롯데,L014,롯데과자014,945,1091.1,1237
2026-03-08,쿠팡,롯데,L015,롯데과자015,936,1080.03,1224
2026-03-08,쿠팡,롯데,L016,롯데과자016,973,1119.17,1265
2026-03-08,쿠팡,롯데,L017,롯데과자017,992,1135.83,1282
2026-03-08,쿠팡,롯데,L018,롯데과자018,1025,1170.87,1316
2026-03-08,쿠팡,롯데,L019,롯데과자019,1007,1151.03,1296
2026-03-08,쿠팡,롯데,L020,롯데과자020,1010,1156.03,1301
2026-03-08,쿠팡,롯데,L021,롯데과자021,974,1117.9,1262
2026-03-08,쿠팡,롯데,L022,롯데과자022,1025,1171.0,1317
2026-03-08,쿠팡,롯데,L023,롯데과자023,1030,1174.23,1319
2026-03-08,쿠팡,롯데,L024,롯데과자024,1003,1148.13,1292
2026-03-08,쿠팡,롯데,L025,롯데과자025,1027,1173.13,1319
2026-03-08,쿠팡,롯데,L026,롯데과자026,1034,1180.1,1325
2026-03-08,쿠팡,롯데,L027,롯데과자027,1015,1158.87,1303
2026-03-08,쿠팡,롯데,L028,롯데과자028,1062,1205.87,1351
2026-03-08,쿠팡,롯데,L029,롯데과자029,1071,1216.17,1362
2026-03-08,쿠팡,롯데,L030,롯데과자030,1076,1219.87,1364
2026-03-08,쿠팡,롯데,L031,롯데과자031,1067,1212.87,1358
2026-03-08,쿠팡,롯데,L032,롯데과자032,1082,1225.93,1372
2026-03-08,쿠팡,롯데,L033,롯데과자033,1103,1247.03,1393
2026-03-08,쿠팡,롯데,L034,롯데과자034,1094,1239.87,1384
2026-03-08,쿠팡,롯데,L035,롯데과자035,1067,1211.9,1357
2026-03-08,쿠팡,롯데,L036,롯데과자036,1142,1286.1,1431
2026-03-08,쿠팡,롯데,L037,롯데과자037,1153,1297.2,1442
2026-03-08,쿠팡,롯데,L038,롯데과자038,1160,1304.03,1450
2026-03-08,쿠팡,롯데,L039,롯데과자039,1146,1291.03,1436
2026-03-08,쿠팡,롯데,L040,롯데과자040,1180,1324.37,1469
2026-03-08,쿠팡,롯데,L041,롯데과자041,1149,1295.1,1440
2026-03-08,쿠팡,롯데,L042,롯데과자042,1177,1320.93,1466
2026-03-08,쿠팡,롯데,L043,롯데과자043,1179,1325.2,1470
2026-03-08,쿠팡,롯데,L044,롯데과자044,1188,1333.93,1478
2026-03-08,쿠팡,롯데,L045,롯데과자045,1174,1319.93,1464
2026-03-08,쿠팡,롯데,L046,롯데과자046,1167,1310.87,1457
2026-03-08,쿠팡,롯데,L047,롯데과자047,1212,1355.83,1500
2026-03-08,쿠팡,롯데,L048,롯데과자048,1192,1338.03,1483
2026-03-08,쿠팡,롯데,L049,롯데과자049,821,965.0,1111
2026-03-08,쿠팡,농심,N000,농심과자000,831,974.9,1121
2026-03-08,쿠팡,농심,N001,농심과자001,870,1015.83,1161
2026-03-08,쿠팡,농심,N002,농심과자002,841,985.07,1130
2026-03-08,쿠팡,농심,N003,농심과자003,893,1037.9,1183
2026-03-08,쿠팡,농심,N004,농심과자004,896,1041.0,1186
2026-03-08,쿠팡,농심,N005,농심과자005,869,1015.1,1161
2026-03-08,쿠팡,농심,N006,농심과자006,894,1040.1,1185
2026-03-08,쿠팡,농심,N007,농심과자007,894,1039.77,1184
2026-03-08,쿠팡,농심,N008,농심과자008,873,1018.83,1163
2026-03-08,쿠팡,농심,N009,농심과자009,929,1073.13,1219
2026-03-08,쿠팡,농심,N010,농심과자010,910,1053.9,1199
2026-03-08,쿠팡,농심,N011,농심과자011,941,1086.9,1231
2026-03-08,쿠팡,농심,N012,농심과자012,936,1079.83,1224
2026-03-08,쿠팡,농심,N013,농심과자013,947,1093.2,1238
2026-03-08,쿠팡,농심,N014,농심과자014,962,1106.8,1253
2026-03-08,쿠팡,농심,N015,농심과자015,955,1100.17,1246
2026-03-08,쿠팡,농심,N016,농심과자016,935,1079.37,1223
2026-03-08,쿠팡,농심,N017,농심과자017,1008,1153.23,1299
2026-03-08,쿠팡,농심,N018,농심과자018,1019,1163.87,1309
2026-03-08,쿠팡,농심,N019,농심과자019,1027,1171.17,1317
2026-03-08,쿠팡,농심,N020,농심과자020,1015,1160.13,1306
2026-03-08,쿠팡,농심,N021,농심과자021,1039,1183.9,1328
2026-03-08,쿠팡,농심,N022,농심과자022,1010,1155.17,1300
2026-03-08,쿠팡,농심,N023,농심과자023,1042,1188.43,1333
2026-03-08,쿠팡,농심,N024,농심과자024,1047,1192.07,1336
2026-03-08,쿠팡,농심,N025,농심과자025,1057,1201.13,1346
2026-03-08,쿠팡,농심,N026,농심과자026,1042,1187.03,1331
2026-03-08,쿠팡,농심,N027,농심과자027,1033,1178.0,1322
2026-03-08,쿠팡,농심,N028,농심과자028,1070,1216.23,1361
2026-03-08,쿠팡,농심,N029,농심과자029,1052,1197.97,1344
2026-03-08,쿠팡,농심,N030,농심과자030,1108,1252.3,1398
2026-03-08,쿠팡,농심,N031,농심과자031,1056,1199.63,1344
2026-03-08,쿠팡,농심,N032,농심과자032,1074,1218.8,1364
2026-03-08,쿠팡,농심,N033,농심과자033,1062,1208.07,1353
2026-03-08,쿠팡,농심,N034,농심과자034,1102,1247.13,1393
2026-03-08,쿠팡,농심,N035,농심과자035,1112,1257.07,1401
2026-03-08,쿠팡,농심,N036,농심과자036,1146,1291.97,1437
2026-03-08,쿠팡,농심,N037,농심과자037,1127,1271.9,1416
2026-03-08,쿠팡,농심,N038,농심과자038,1099,1243.1,1387
2026-03-08,쿠팡,농심,N039,농심과자039,1159,1302.9,1448
2026-03-08,쿠팡,농심,N040,농심과자040,1153,1298.9,1445
2026-03-08,쿠팡,농심,N041,농심과자041,1156,1301.8,1447
2026-03-08,쿠팡,농심,N042,농심과자042,1124,1268.87,1414
2026-03-08,쿠팡,농심,N043,농심과자043,1150,1294.03,1438
2026-03-08,쿠팡,농심,N044,농심과자044,1157,1301.23,1445
2026-03-08,쿠팡,농심,N045,농심과자045,1135,1280.0,1425
2026-03-08,쿠팡,농심,N046,농심과자046,1188,1334.17,1480
2026-03-08,쿠팡,농심,N047,농심과자047,1199,1344.27,1489
2026-03-08,쿠팡,농심,N048,농심과자048,1211,1356.2,1502
2026-03-08,쿠팡,농심,N049,농심과자049,858,1002.1,1147
2026-03-08,쿠팡,오리온,O000,오리온과자000,866,1010.17,1156
2026-03-08,쿠팡,오리온,O001,오리온과자001,844,989.93,1134
2026-03-08,쿠팡,오리온,O002,오리온과자002,910,1054.1,1199
2026-03-08,쿠팡,오리온,O003,오리온과자003,857,1001.87,1146
2026-03-08,쿠팡,오리온,O004,오리온과자004,877,1021.1,1165
2026-03-08,쿠팡,오리온,O005,오리온과자005,864,1009.87,1155
2026-03-08,쿠팡,오리온,O006,오리온과자006,905,1049.13,1195
2026-03-08,쿠팡,오리온,O007,오리온과자007,915,1059.03,1203
2026-03-08,쿠팡,오리온,O008,오리온과자008,950,1093.97,1238
2026-03-08,쿠팡,오리온,O009,오리온과자009,928,1073.77,1219
2026-03-08,쿠팡,오리온,O010,오리온과자010,934,1079.03,1225
2026-03-08,쿠팡,오리온,O011,오리온과자011,904,1047.87,1192
2026-03-08,쿠팡,오리온,O012,오리온과자012,957,1101.2,1247
2026-03-08,쿠팡,오리온,O013,오리온과자013,959,1104.07,1249
2026-03-08,쿠팡,오리온,O014,오리온과자014,927,1070.8,1216
2026-03-08,쿠팡,오리온,O015,오리온과자015,952,1095.93,1241
2026-03-08,쿠팡,오리온,O016,오리온과자016,959,1103.13,1249
2026-03-08,쿠팡,오리온,O017,오리온과자017,937,1082.07,1226
2026-03-08,쿠팡,오리온,O018,오리온과자018,991,1136.13,1280
2026-03-08,쿠팡,오리온,O019,오리온과자019,1000,1146.27,1292
2026-03-08,쿠팡,오리온,O020,오리온과자020,1004,1149.93,1295
2026-03-08,쿠팡,오리온,O021,오리온과자021,991,1135.93,1280
2026-03-08,쿠팡,오리온,O022,오리온과자022,1003,1148.7,1294
2026-03-08,쿠팡,오리온,O023,오리온과자023,1026,1170.1,1314
2026-03-08,쿠팡,오리온,O024,오리온과자024,1017,1162.77,1307
2026-03-08,쿠팡,오리온,O025,오리온과자025,998,1142.03,1288
2026-03-08,쿠팡,오리온,O026,오리온과자026,1072,1215.87,1360
2026-03-08,쿠팡,오리온,O027,오리온과자027,1081,1227.13,1373
2026-03-08,쿠팡,오리온,O028,오리온과자028,1083,1227.0,1371
2026-03-08,쿠팡,오리온,O029,오리온과자029,1070,1214.2,1360
2026-03-08,쿠팡,오리온,O030,오리온과자030,1102,1247.0,1393
2026-03-08,쿠팡,오리온,O031,오리온과자031,1074,1217.9,1364
2026-03-08,쿠팡,오리온,O032,오리온과자032,1106,1251.07,1397
2026-03-08,쿠팡,오리온,O033,오리온과자033,1109,1254.97,1400
2026-03-08,쿠팡,오리온,O034,오리온과자034,1118,1263.87,1410
2026-03-08,쿠팡,오리온,O035,오리온과자035,1098,1243.13,1387
2026-03-08,쿠팡,오리온,O036,오리온과자036,1088,1233.93,1380
2026-03-08,쿠팡,오리온,O037,오리온과자037,1133,1278.9,1424
2026-03-08,쿠팡,오리온,O038,오리온과자038,1116,1261.0,1406
2026-03-08,쿠팡,오리온,O039,오리온과자039,1099,1244.97,1391
2026-03-08,쿠팡,오리온,O040,오리온과자040,1117,1262.7,1407
2026-03-08,쿠팡,오리온,O041,오리온과자041,1138,1282.13,1427
2026-03-08,쿠팡,오리온,O042,오리온과자042,1119,1264.1,1410
2026-03-08,쿠팡,오리온,O043,오리온과자043,1159,1303.1,1448
2026-03-08,쿠팡,오리온,O044,오리온과자044,1176,1320.07,1465
2026-03-08,쿠팡,오리온,O045,오리온과자045,1209,1354.9,1500
2026-03-08,쿠팡,오리온,O046,오리온과자046,1189,1334.93,1479
2026-03-08,쿠팡,오리온,O047,오리온과자047,1161,1305.8,1452
2026-03-08,쿠팡,오리온,O048,오리온과자048,1221,1365.97,1510
2026-03-08,쿠팡,오리온,O049,오리온과자049,887,1031.87,1176
2026-03-09,쿠팡,빙그레,B000,빙그레과자000,858,1002.4,1148
2026-03-09,쿠팡,빙그레,B001,빙그레과자001,871,1014.7,1161
2026-03-09,쿠팡,빙그레,B002,빙그레과자002,876,1020.37,1166
2026-03-09,쿠팡,빙그레,B003,빙그레과자003,858,1002.97,1149
2026-03-09,쿠팡,빙그레,B004,빙그레과자004,900,1043.83,1189
2026-03-09,쿠팡,빙그레,B005,빙그레과자005,869,1013.03,1157
2026-03-09,쿠팡,빙그레,B006,빙그레과자006,921,1066.03,1211
2026-03-09,쿠팡,빙그레,B007,빙그레과자007,916,1061.8,1206
2026-03-09,쿠팡,빙그레,B008,빙그레과자008,892,1036.03,1182
2026-03-09,쿠팡,빙그레,B009,빙그레과자009,915,1061.1,1205
2026-03-09,쿠팡,빙그레,B010,빙그레과자010,940,1083.93,1228
2026-03-09,쿠팡,빙그레,B011,빙그레과자011,950,1094.23,1238
2026-03-09,쿠팡,빙그레,B012,빙그레과자012,977,1122.77,1268
2026-03-09,쿠팡,빙그레,B013,빙그레과자013,936,1081.97,1228
2026-03-09,쿠팡,빙그레,B014,빙그레과자014,962,1107.53,1252
2026-03-09,쿠팡,빙그레,B015,빙그레과자015,957,1101.03,1247
2026-03-09,쿠팡,빙그레,B016,빙그레과자016,969,1114.07,1258
2026-03-09,쿠팡,빙그레,B017,빙그레과자017,990,1135.13,1281
2026-03-09,쿠팡,빙그레,B018,빙그레과자018,983,1128.2,1274
2026-03-09,쿠팡,빙그레,B019,빙그레과자019,962,1106.97,1251
2026-03-09,쿠팡,빙그레,B020,빙그레과자020,1030,1173.87,1320
2026-03-09,쿠팡,빙그레,B021,빙그레과자021,1040,1184.4,1328
2026-03-09,쿠팡,빙그레,B022,빙그레과자022,1052,1198.07,1343
2026-03-09,쿠팡,빙그레,B023,빙그레과자023,1037,1180.93,1325
2026-03-09,쿠팡,빙그레,B024,빙그레과자024,1066,1212.2,1358
2026-03-09,쿠팡,빙그레,B025,빙그레과자025,1039,1183.13,1329
2026-03-09,쿠팡,빙그레,B026,빙그레과자026,1070,1215.97,1361
2026-03-09,쿠팡,빙그레,B027,빙그레과자027,1076,1219.87,1366
2026-03-09,쿠팡,빙그레,B028,빙그레과자028,1076,1221.67,1368
2026-03-09,쿠팡,빙그레,B029,빙그레과자029,1062,1207.7,1353
2026-03-09,쿠팡,빙그레,B030,빙그레과자030,1100,1246.13,1392
2026-03-09,쿠팡,빙그레,B031,빙그레과자031,1090,1236.0,1382
2026-03-09,쿠팡,빙그레,B032,빙그레과자032,1070,1215.83,1360
2026-03-09,쿠팡,빙그레,B033,빙그레과자033,1136,1280.2,1426
2026-03-09,쿠팡,빙그레,B034,빙그레과자034,1084,1228.17,1372
2026-03-09,쿠팡,빙그레,B035,빙그레과자035,1094,1239.8,1386
2026-03-09,쿠팡,빙그레,B036,빙그레과자036,1085,1228.6,1374
2026-03-09,쿠팡,빙그레,B037,빙그레과자037,1122,1267.9,1412
2026-03-09,쿠팡,빙그레,B038,빙그레과자038,1139,1285.03,1429
2026-03-09,쿠팡,빙그레,B039,빙그레과자039,1175,1320.2,1464
2026-03-09,쿠팡,빙그레,B040,빙그레과자040,1119,1264.07,1410
2026-03-09,쿠팡,빙그레,B041,빙그레과자041,1161,1305.0,1451
2026-03-09,쿠팡,빙그레,B042,빙그레과자042,1120,1266.33,1412
2026-03-09,쿠팡,빙그레,B043,빙그레과자043,1176,1320.0,1465
2026-03-09,쿠팡,빙그레,B044,빙그레과자044,1177,1322.97,1467
2026-03-09,쿠팡,빙그레,B045,빙그레과자045,1152,1297.13,1443
2026-03-09,쿠팡,빙그레,B046,빙그레과자046,1177,1321.9,1468
2026-03-09,쿠팡,빙그레,B047,빙그레과자047,1184,1329.1,1473
2026-03-09,쿠팡,빙그레,B048,빙그레과자048,1164,1308.03,1454
2026-03-09,쿠팡,빙그레,B049,빙그레과자049,858,1004.47,1150
2026-03-09,쿠팡,해태제과,H000,해태과자000,880,1024.97,1170
2026-03-09,쿠팡,해태제과,H001,해태과자001,897,1042.83,1188
2026-03-09,쿠팡,해태제과,H002,해태과자002,910,1056.2,1202
2026-03-09,쿠팡,해태제과,H003,해태과자003,896,1040.2,1185
2026-03-09,쿠팡,해태제과,H004,해태과자004,927,1071.33,1217
2026-03-09,쿠팡,해태제과,H005,해태과자005,896,1041.8,1187
2026-03-09,쿠팡,해태제과,H006,해태과자006,930,1075.07,1220
2026-03-09,쿠팡,해태제과,H007,해태과자007,926,1071.0,1216
2026-03-09,쿠팡,해태제과,H008,해태과자008,934,1079.8,1224
2026-03-09,쿠팡,해태제과,H009,해태과자009,922,1066.53,1210
2026-03-09,쿠팡,해태제과,H010,해태과자010,959,1104.9,1250
2026-03-09,쿠팡,해태제과,H011,해태과자011,949,1095.13,1240
2026-03-09,쿠팡,해태제과,H012,해태과자012,929,1075.17,1221
2026-03-09,쿠팡,해태제과,H013,해태과자013,993,1138.97,1283
2026-03-09,쿠팡,해태제과,H014,해태과자014,933,1078.9,1223
2026-03-09,쿠팡,해태제과,H015,해태과자015,954,1097.97,1242
2026-03-09,쿠팡,해태제과,H016,해태과자016,942,1087.67,1234
2026-03-09,쿠팡,해태제과,H017,해태과자017,982,1127.07,1273
2026-03-09,쿠팡,해태제과,H018,해태과자018,999,1144.17,1288
2026-03-09,쿠팡,해태제과,H019,해태과자019,1034,1178.73,1323
2026-03-09,쿠팡,해태제과,H020,해태과자020,977,1122.8,1267
2026-03-09,쿠팡,해태제과,H021,해태과자021,1010,1156.17,1300
2026-03-09,쿠팡,해태제과,H022,해태과자022,979,1124.77,1269
2026-03-09,쿠팡,해태제과,H023,해태과자023,1034,1178.47,1322
2026-03-09,쿠팡,해태제과,H024,해태과자024,1036,1182.13,1327
2026-03-09,쿠팡,해태제과,H025,해태과자025,1012,1156.07,1302
2026-03-09,쿠팡,해태제과,H026,해태과자026,1036,1181.07,1326
2026-03-09,쿠팡,해태제과,H027,해태과자027,1044,1188.2,1333
2026-03-09,쿠팡,해태제과,H028,해태과자028,1015,1159.23,1304
2026-03-09,쿠팡,해태제과,H029,해태과자029,1068,1212.83,1357
2026-03-09,쿠팡,해태제과,H030,해태과자030,1048,1194.2,1340
2026-03-09,쿠팡,해태제과,H031,해태과자031,1084,1228.07,1373
2026-03-09,쿠팡,해태제과,H032,해태과자032,1075,1220.8,1366
2026-03-09,쿠팡,해태제과,H033,해태과자033,1090,1234.0,1379
2026-03-09,쿠팡,해태제과,H034,해태과자034,1110,1254.97,1399
2026-03-09,쿠팡,해태제과,H035,해태과자035,1096,1240.03,1386
2026-03-09,쿠팡,해태제과,H036,해태과자036,1073,1218.97,1365
2026-03-09,쿠팡,해태제과,H037,해태과자037,1150,1293.8,1440
2026-03-09,쿠팡,해태제과,H038,해태과자038,1160,1304.93,1451
2026-03-09,쿠팡,해태제과,H039,해태과자039,1167,1311.7,1457
2026-03-09,쿠팡,해태제과,H040,해태과자040,1156,1301.0,1446
2026-03-09,쿠팡,해태제과,H041,해태과자041,1188,1332.03,1476
2026-03-09,쿠팡,해태제과,H042,해태과자042,1151,1294.8,1441
2026-03-09,쿠팡,해태제과,H043,해태과자043,1183,1327.9,1473
2026-03-09,쿠팡,해태제과,H044,해태과자044,1188,1332.4,1478
2026-03-09,쿠팡,해태제과,H045,해태과자045,1197,1341.9,1488
2026-03-09,쿠팡,해태제과,H046,해태과자046,1183,1328.0,1474
2026-03-09,쿠팡,해태제과,H047,해태과자047,1173,1318.87,1464
2026-03-09,쿠팡,해태제과,H048,해태과자048,1220,1364.13,1508
2026-03-09,쿠팡,해태제과,H049,해태과자049,843,988.07,1134
2026-03-09,쿠팡,롯데,L000,롯데과자000,894,1039.03,1183
2026-03-09,쿠팡,롯데,L001,롯데과자001,906,1052.07,1198
2026-03-09,쿠팡,롯데,L002,롯데과자002,889,1035.17,1181
2026-03-09,쿠팡,롯데,L003,롯데과자003,921,1065.97,1211
2026-03-09,쿠팡,롯데,L004,롯데과자004,891,1036.87,1182
2026-03-09,쿠팡,롯데,L005,롯데과자005,925,1070.03,1216
2026-03-09,쿠팡,롯데,L006,롯데과자006,930,1074.0,1220
2026-03-09,쿠팡,롯데,L007,롯데과자007,932,1075.97,1222
2026-03-09,쿠팡,롯데,L008,롯데과자008,917,1062.1,1207
2026-03-09,쿠팡,롯데,L009,롯데과자009,907,1053.43,1199
2026-03-09,쿠팡,롯데,L010,롯데과자010,944,1090.07,1236
2026-03-09,쿠팡,롯데,L011,롯데과자011,925,1069.8,1215
2026-03-09,쿠팡,롯데,L012,롯데과자012,990,1134.2,1280
2026-03-09,쿠팡,롯데,L013,롯데과자013,937,1082.13,1228
2026-03-09,쿠팡,롯데,L014,롯데과자014,950,1094.1,1240
2026-03-09,쿠팡,롯데,L015,롯데과자015,937,1082.97,1228
2026-03-09,쿠팡,롯데,L016,롯데과자016,976,1121.8,1267
2026-03-09,쿠팡,롯데,L017,롯데과자017,994,1138.83,1285
2026-03-09,쿠팡,롯데,L018,롯데과자018,1030,1174.0,1318
2026-03-09,쿠팡,롯데,L019,롯데과자019,1010,1153.83,1299
2026-03-09,쿠팡,롯데,L020,롯데과자020,1013,1159.0,1303
2026-03-09,쿠팡,롯데,L021,롯데과자021,976,1120.97,1265
2026-03-09,쿠팡,롯데,L022,롯데과자022,1030,1174.1,1319
2026-03-09,쿠팡,롯데,L023,롯데과자023,1033,1177.13,1321
2026-03-09,쿠팡,롯데,L024,롯데과자024,1006,1151.0,1295
2026-03-09,쿠팡,롯데,L025,롯데과자025,1032,1176.33,1320
2026-03-09,쿠팡,롯데,L026,롯데과자026,1037,1182.9,1328
2026-03-09,쿠팡,롯데,L027,롯데과자027,1017,1162.3,1307
2026-03-09,쿠팡,롯데,L028,롯데과자028,1063,1208.97,1354
2026-03-09,쿠팡,롯데,L029,롯데과자029,1075,1219.0,1363
2026-03-09,쿠팡,롯데,L030,롯데과자030,1079,1222.97,1368
2026-03-09,쿠팡,롯데,L031,롯데과자031,1072,1215.97,1361
2026-03-09,쿠팡,롯데,L032,롯데과자032,1084,1229.13,1374
2026-03-09,쿠팡,롯데,L033,롯데과자033,1104,1250.07,1394
2026-03-09,쿠팡,롯데,L034,롯데과자034,1097,1243.0,1388
2026-03-09,쿠팡,롯데,L035,롯데과자035,1070,1215.2,1360
2026-03-09,쿠팡,롯데,L036,롯데과자036,1143,1289.03,1434
2026-03-09,쿠팡,롯데,L037,롯데과자037,1156,1300.0,1446
2026-03-09,쿠팡,롯데,L038,롯데과자038,1162,1307.07,1452
2026-03-09,쿠팡,롯데,L039,롯데과자039,1150,1293.97,1438
2026-03-09,쿠팡,롯데,L040,롯데과자040,1181,1327.07,1473
2026-03-09,쿠팡,롯데,L041,롯데과자041,1152,1297.87,1442
2026-03-09,쿠팡,롯데,L042,롯데과자042,1179,1323.77,1468
2026-03-09,쿠팡,롯데,L043,롯데과자043,1182,1327.83,1474
2026-03-09,쿠팡,롯데,L044,롯데과자044,1193,1337.07,1483
2026-03-09,쿠팡,롯데,L045,롯데과자045,1179,1322.9,1468
2026-03-09,쿠팡,롯데,L046,롯데과자046,1168,1313.73,1458
2026-03-09,쿠팡,롯데,L047,롯데과자047,1213,1358.97,1504
2026-03-09,쿠팡,롯데,L048,롯데과자048,1197,1340.83,1485
2026-03-09,쿠팡,롯데,L049,롯데과자049,823,967.83,1112
2026-03-09,쿠팡,농심,N000,농심과자000,833,976.87,1123
2026-03-09,쿠팡,농심,N001,농심과자001,874,1018.33,1164
2026-03-09,쿠팡,농심,N002,농심과자002,842,988.1,1132
2026-03-09,쿠팡,농심,N003,농심과자003,895,1041.0,1185
2026-03-09,쿠팡,농심,N004,농심과자004,899,1044.2,1190
2026-03-09,쿠팡,농심,N005,농심과자005,874,1018.1,1164
2026-03-09,쿠팡,농심,N006,농심과자006,897,1042.93,1189
2026-03-09,쿠팡,농심,N007,농심과자007,898,1042.07,1186
2026-03-09,쿠팡,농심,N008,농심과자008,878,1021.93,1166
2026-03-09,쿠팡,농심,N009,농심과자009,932,1076.17,1220
2026-03-09,쿠팡,농심,N010,농심과자010,911,1057.2,1202
2026-03-09,쿠팡,농심,N011,농심과자011,945,1090.1,1236
2026-03-09,쿠팡,농심,N012,농심과자012,938,1083.0,1227
2026-03-09,쿠팡,농심,N013,농심과자013,952,1095.9,1240
2026-03-09,쿠팡,농심,N014,농심과자014,965,1109.0,1255
2026-03-09,쿠팡,농심,N015,농심과자015,958,1102.27,1248
2026-03-09,쿠팡,농심,N016,농심과자016,938,1081.9,1226
2026-03-09,쿠팡,농심,N017,농심과자017,1011,1155.9,1301
2026-03-09,쿠팡,농심,N018,농심과자018,1023,1167.1,1313
2026-03-09,쿠팡,농심,N019,농심과자019,1028,1173.9,1320
2026-03-09,쿠팡,농심,N020,농심과자020,1019,1163.07,1307
2026-03-09,쿠팡,농심,N021,농심과자021,1040,1185.9,1330
2026-03-09,쿠팡,농심,N022,농심과자022,1012,1157.8,1302
2026-03-09,쿠팡,농심,N023,농심과자023,1047,1191.0,1336
2026-03-09,쿠팡,농심,N024,농심과자024,1051,1195.17,1340
2026-03-09,쿠팡,농심,N025,농심과자025,1059,1204.1,1350
2026-03-09,쿠팡,농심,N026,농심과자026,1044,1190.0,1335
2026-03-09,쿠팡,농심,N027,농심과자027,1035,1181.17,1326
2026-03-09,쿠팡,농심,N028,농심과자028,1073,1218.0,1363
2026-03-09,쿠팡,농심,N029,농심과자029,1056,1200.53,1346
2026-03-09,쿠팡,농심,N030,농심과자030,1109,1255.03,1401
2026-03-09,쿠팡,농심,N031,농심과자031,1057,1203.0,1349
2026-03-09,쿠팡,농심,N032,농심과자032,1078,1222.07,1368
2026-03-09,쿠팡,농심,N033,농심과자033,1066,1211.27,1357
2026-03-09,쿠팡,농심,N034,농심과자034,1104,1249.9,1396
2026-03-09,쿠팡,농심,N035,농심과자035,1115,1259.27,1404
2026-03-09,쿠팡,농심,N036,농심과자036,1150,1294.27,1440
2026-03-09,쿠팡,농심,N037,농심과자037,1130,1274.97,1420
2026-03-09,쿠팡,농심,N038,농심과자038,1101,1246.0,1391
2026-03-09,쿠팡,농심,N039,농심과자039,1161,1305.73,1451
2026-03-09,쿠팡,농심,N040,농심과자040,1156,1302.07,1447
2026-03-09,쿠팡,농심,N041,농심과자041,1161,1304.67,1451
2026-03-09,쿠팡,농심,N042,농심과자042,1127,1271.3,1416
2026-03-09,쿠팡,농심,N043,농심과자043,1152,1296.07,1442
2026-03-09,쿠팡,농심,N044,농심과자044,1160,1303.97,1449
2026-03-09,쿠팡,농심,N045,농심과자045,1138,1283.07,1427
2026-03-09,쿠팡,농심,N046,농심과자046,1192,1337.0,1483
2026-03-09,쿠팡,농심,N047,농심과자047,1201,1346.87,1492
2026-03-09,쿠팡,농심,N048,농심과자048,1214,1359.1,1503
2026-03-09,쿠팡,농심,N049,농심과자049,860,1004.1,1150
2026-03-09,쿠팡,오리온,O000,오리온과자000,866,1012.03,1158
2026-03-09,쿠팡,오리온,O001,오리온과자001,846,992.1,1136
2026-03-09,쿠팡,오리온,O002,오리온과자002,910,1055.97,1200
2026-03-09,쿠팡,오리온,O003,오리온과자003,858,1004.4,1150
2026-03-09,쿠팡,오리온,O004,오리온과자004,879,1024.03,1170
2026-03-09,쿠팡,오리온,O005,오리온과자005,867,1012.83,1158
2026-03-09,쿠팡,오리온,O006,오리온과자006,906,1052.17,1198
2026-03-09,쿠팡,오리온,O007,오리온과자007,915,1061.03,1207
2026-03-09,쿠팡,오리온,O008,오리온과자008,951,1095.93,1240
2026-03-09,쿠팡,오리온,O009,오리온과자009,931,1075.93,1222
2026-03-09,쿠팡,오리온,O010,오리온과자010,938,1081.67,1226
2026-03-09,쿠팡,오리온,O011,오리온과자011,905,1051.0,1197
2026-03-09,쿠팡,오리온,O012,오리온과자012,958,1104.17,1248
2026-03-09,쿠팡,오리온,O013,오리온과자013,963,1107.2,1253
2026-03-09,쿠팡,오리온,O014,오리온과자014,929,1072.8,1217
2026-03-09,쿠팡,오리온,O015,오리온과자015,952,1098.0,1243
2026-03-09,쿠팡,오리온,O016,오리온과자016,961,1105.23,1249
2026-03-09,쿠팡,오리온,O017,오리온과자017,940,1084.47,1228
2026-03-09,쿠팡,오리온,O018,오리온과자018,993,1138.9,1283
2026-03-09,쿠팡,오리온,O019,오리온과자019,1005,1149.23,1295
2026-03-09,쿠팡,오리온,O020,오리온과자020,1008,1153.03,1298
2026-03-09,쿠팡,오리온,O021,오리온과자021,994,1137.93,1284
2026-03-09,쿠팡,오리온,O022,오리온과자022,1005,1151.03,1297
2026-03-09,쿠팡,오리온,O023,오리온과자023,1027,1171.7,1316
2026-03-09,쿠팡,오리온,O024,오리온과자024,1022,1166.0,1310
2026-03-09,쿠팡,오리온,O025,오리온과자025,1000,1145.13,1291
2026-03-09,쿠팡,오리온,O026,오리온과자026,1073,1219.17,1364
2026-03-09,쿠팡,오리온,O027,오리온과자027,1085,1230.1,1376
2026-03-09,쿠팡,오리온,O028,오리온과자028,1084,1229.07,1375
2026-03-09,쿠팡,오리온,O029,오리온과자029,1072,1215.63,1360
2026-03-09,쿠팡,오리온,O030,오리온과자030,1104,1249.1,1394
2026-03-09,쿠팡,오리온,O031,오리온과자031,1076,1220.0,1364
2026-03-09,쿠팡,오리온,O032,오리온과자032,1109,1254.1,1400
2026-03-09,쿠팡,오리온,O033,오리온과자033,1113,1258.03,1404
2026-03-09,쿠팡,오리온,O034,오리온과자034,1121,1267.03,1413
